ok  	rpc_plugin_system/control-plane-ops/admin-rpc/adminrpc	(cached)	coverage: 71.4% of statements
ok  	rpc_plugin_system/control-plane-ops/cli-status-control/cli	(cached)	coverage: 70.2% of statements
ok  	rpc_plugin_system/control-plane-ops/cli-status-control/rpcpluginctl	(cached)	coverage: 15.5% of statements
ok  	rpc_plugin_system/control-plane-ops/event-log-write/eventlog	(cached)	coverage: 75.2% of statements
ok  	rpc_plugin_system/kernel-runtime-supervision/daemon-entrypoint/rpcplugind	(cached)	coverage: 42.1% of statements
ok  	rpc_plugin_system/kernel-runtime-supervision/manager-lifecycle/kernel	(cached)	coverage: 79.3% of statements
ok  	rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime	(cached)	coverage: 31.7% of statements
	rpc_plugin_system/plugin-authoring-sdk/echo-example/rpcplugin-echo		coverage: 0.0% of statements
	rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure		coverage: 0.0% of statements
ok  	rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin	(cached)	coverage: 25.4% of statements
ok  	rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi	(cached)	coverage: 0.0% of statements
ok  	rpc_plugin_system/release-packaging-governance/go-build-deps/testroot	0.058s	coverage: 76.9% of statements
	rpc_plugin_system/secure-bootstrap-transport/startup-handshake/auth		coverage: 0.0% of statements
rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime/runtime.go:42:		SocketPath		0.0%
rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime/runtime.go:47:		AuthPath		0.0%
rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime/runtime.go:52:		ListenUnix		0.0%
rpc_plugin_system/kernel-runtime-supervision/peercred-runtime/runtime/runtime.go:67:		ValidateExecutable	87.5%
rpc_plugin_system/plugin-authoring-sdk/echo-example/rpcplugin-echo/main.go:15:			Echo			0.0%
rpc_plugin_system/plugin-authoring-sdk/echo-example/rpcplugin-echo/main.go:20:			Sleep			0.0%
rpc_plugin_system/plugin-authoring-sdk/echo-example/rpcplugin-echo/main.go:25:			Crash			0.0%
rpc_plugin_system/plugin-authoring-sdk/echo-example/rpcplugin-echo/main.go:30:			Shutdown		0.0%
rpc_plugin_system/plugin-authoring-sdk/echo-example/rpcplugin-echo/main.go:41:			main			0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:22:		Version			0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:24:		Identity		0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:32:		OnAuthAttempt		0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:39:		OnServeListener		0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:46:		Heartbeat		0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:65:		Echo			0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:76:		Sleep			0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:85:		Crash			0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:90:		Shutdown		0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:101:		Capabilities		0.0%
rpc_plugin_system/plugin-authoring-sdk/failure-example/rpcplugin-failure/main.go:111:		main			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/example_minimal.go:6:			Example_minimal		0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/logging.go:55:				NewLogger		0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/logging.go:71:				Path			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/logging.go:79:				Close			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/logging.go:87:				Event			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:85:				Error			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:118:				LoadConfigFromEnv	78.9%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:146:				Serve			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:154:				ServeWithConfig		0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:193:				detectCapabilities	0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:210:				Auth			54.5%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:243:				Capabilities		0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:256:				Heartbeat		100.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:265:				Shutdown		0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:277:				Echo			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:292:				Sleep			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:307:				Crash			0.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:322:				requireAuth		88.9%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/plugin.go:336:				logRPC			33.3%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/template.go:16:			NewTemplate		66.7%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/template.go:29:			Version			100.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/template.go:34:			Heartbeat		100.0%
rpc_plugin_system/plugin-authoring-sdk/go-runtime/plugin/template.go:46:			Shutdown		0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:30:		ShutdownDelay		0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:37:		LoadConfig		0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:59:		WriteConfig		0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:71:		LoadEnv			0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:88:		getenvDefault		0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:95:		getenvInt64		0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:107:		getenvFloat64		0.0%
rpc_plugin_system/plugin-authoring-sdk/test-plugin-api/testpluginapi/config.go:119:		getenvBool		0.0%
rpc_plugin_system/release-packaging-governance/go-build-deps/testroot/root.go:11:		SourceRoot		76.9%
rpc_plugin_system/secure-bootstrap-transport/startup-handshake/auth/auth.go:12:			NewToken		0.0%
rpc_plugin_system/secure-bootstrap-transport/startup-handshake/auth/auth.go:21:			EqualToken		0.0%
rpc_plugin_system/secure-bootstrap-transport/startup-handshake/auth/auth.go:29:			Encode			0.0%
rpc_plugin_system/secure-bootstrap-transport/startup-handshake/auth/auth.go:34:			Decode			0.0%
total:												(statements)		52.0%
